ts,model_id,fmt,backend,artifact_type,quant,scenario,generation_mode,n_prompt,n_gen,pp_tps,tg_tps,peak_mem_gb,wall_s,run_idx,bench_version,variant_key,tier
2026-05-07T03:06:00+00:00,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,p8192_g128,ar,8192,128,1734.015065,117.635796,11.231,11.17,2,0.3,gpt-oss-20b-gguf-q4,4bit
2026-05-07T03:06:11+00:00,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,p8192_g128,ar,8192,128,1635.856393,123.002461,11.232,11.67,3,0.3,gpt-oss-20b-gguf-q4,4bit
2026-05-07T03:06:41+00:00,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,p8192_g512,ar,8192,512,1734.284224,113.399895,11.231,14.7,1,0.3,gpt-oss-20b-gguf-q4,4bit
2026-05-07T03:06:56+00:00,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,p8192_g512,ar,8192,512,1687.252426,114.124658,11.231,14.69,2,0.3,gpt-oss-20b-gguf-q4,4bit
2026-05-07T03:07:13+00:00,gpt-oss-20b,gguf,gguf,gguf_file,Q4_K_M,p8192_g512,ar,8192,512,1485.029114,89.274266,11.232,17.21,3,0.3,gpt-oss-20b-gguf-q4,4bit
2026-05-07T03:07:32+00:00,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,p256_g128,ar,256,128,1432.197213,101.828592,58.634,4.1,1,0.3,gpt-oss-120b-gguf-q4,4bit
2026-05-07T03:07:36+00:00,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,p256_g128,ar,256,128,1424.65601,102.066301,58.635,4.1,2,0.3,gpt-oss-120b-gguf-q4,4bit
2026-05-07T03:07:40+00:00,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,p256_g128,ar,256,128,1425.791986,101.682424,58.636,4.09,3,0.3,gpt-oss-120b-gguf-q4,4bit
2026-05-07T03:07:58+00:00,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,p256_g512,ar,256,512,1217.773063,83.500337,58.646,9.14,1,0.3,gpt-oss-120b-gguf-q4,4bit
2026-05-07T03:08:07+00:00,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,p256_g512,ar,256,512,1358.229792,81.816656,58.642,9.13,2,0.3,gpt-oss-120b-gguf-q4,4bit
2026-05-07T03:08:16+00:00,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,p256_g512,ar,256,512,1393.114511,83.172448,58.642,9.15,3,0.3,gpt-oss-120b-gguf-q4,4bit
2026-05-07T03:08:26+00:00,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,p1024_g128,ar,1024,128,1446.331175,86.651527,58.694,5.21,1,0.3,gpt-oss-120b-gguf-q4,4bit
2026-05-07T03:08:31+00:00,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,p1024_g128,ar,1024,128,1511.176098,89.247765,58.694,5.1,2,0.3,gpt-oss-120b-gguf-q4,4bit
2026-05-07T03:08:37+00:00,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,p1024_g128,ar,1024,128,1407.524024,86.384027,58.694,5.21,3,0.3,gpt-oss-120b-gguf-q4,4bit
2026-05-07T03:08:57+00:00,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,p1024_g512,ar,1024,512,1413.399517,80.574486,58.694,10.16,1,0.3,gpt-oss-120b-gguf-q4,4bit
2026-05-07T03:09:07+00:00,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,p1024_g512,ar,1024,512,1446.651035,81.488821,58.694,10.15,2,0.3,gpt-oss-120b-gguf-q4,4bit
2026-05-07T03:09:17+00:00,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,p1024_g512,ar,1024,512,1420.227247,80.044201,58.694,10.16,3,0.3,gpt-oss-120b-gguf-q4,4bit
2026-05-07T03:09:40+00:00,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,p4096_g128,ar,4096,128,1040.861457,85.143112,58.812,11.16,1,0.3,gpt-oss-120b-gguf-q4,4bit
2026-05-07T03:09:51+00:00,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,p4096_g128,ar,4096,128,1027.847866,82.108958,58.812,11.65,2,0.3,gpt-oss-120b-gguf-q4,4bit
2026-05-07T03:10:03+00:00,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,p4096_g128,ar,4096,128,1046.997162,84.841167,58.812,11.17,3,0.3,gpt-oss-120b-gguf-q4,4bit
2026-05-07T03:10:35+00:00,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,p4096_g512,ar,4096,512,1057.355445,78.518534,58.812,16.21,1,0.3,gpt-oss-120b-gguf-q4,4bit
2026-05-07T03:10:51+00:00,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,p4096_g512,ar,4096,512,1040.30005,78.309948,58.812,16.21,2,0.3,gpt-oss-120b-gguf-q4,4bit
2026-05-07T03:11:08+00:00,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,p4096_g512,ar,4096,512,1026.394579,72.957172,58.812,16.67,3,0.3,gpt-oss-120b-gguf-q4,4bit
2026-05-07T03:11:52+00:00,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,p8192_g128,ar,8192,128,936.72716,80.36485,58.969,20.73,1,0.3,gpt-oss-120b-gguf-q4,4bit
2026-05-07T03:12:13+00:00,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,p8192_g128,ar,8192,128,921.976436,79.86062,58.969,21.25,2,0.3,gpt-oss-120b-gguf-q4,4bit
2026-05-07T03:12:34+00:00,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,p8192_g128,ar,8192,128,929.6336,78.619183,58.969,20.79,3,0.3,gpt-oss-120b-gguf-q4,4bit
2026-05-07T03:13:31+00:00,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,p8192_g512,ar,8192,512,842.293213,72.767222,58.969,28.35,1,0.3,gpt-oss-120b-gguf-q4,4bit
2026-05-07T03:13:57+00:00,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,p8192_g512,ar,8192,512,890.390642,78.605449,58.969,26.83,2,0.3,gpt-oss-120b-gguf-q4,4bit
2026-05-07T03:14:24+00:00,gpt-oss-120b,gguf,gguf,gguf_file,Q4_K_M,p8192_g512,ar,8192,512,908.453795,78.450681,58.969,26.3,3,0.3,gpt-oss-120b-gguf-q4,4bit
2026-05-07T03:14:32+00:00,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,p256_g128,ar,256,128,2188.37477,106.742984,22.413,2.62,1,0.3,nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,4bit
2026-05-07T03:14:34+00:00,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,p256_g128,ar,256,128,2173.420886,106.164303,22.413,2.57,2,0.3,nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,4bit
2026-05-07T03:14:37+00:00,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,p256_g128,ar,256,128,2185.094284,105.675871,22.412,2.64,3,0.3,nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,4bit
2026-05-07T03:14:52+00:00,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,p256_g512,ar,256,512,2062.12071,86.737331,22.413,7.63,1,0.3,nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,4bit
2026-05-07T03:14:59+00:00,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,p256_g512,ar,256,512,2070.385003,88.73184,22.413,7.18,2,0.3,nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,4bit
2026-05-07T03:15:06+00:00,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,p256_g512,ar,256,512,2048.986251,87.508418,22.413,7.63,3,0.3,nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,4bit
2026-05-07T03:15:14+00:00,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,p1024_g128,ar,1024,128,2022.214073,90.780821,22.427,3.6,1,0.3,nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,4bit
2026-05-07T03:15:17+00:00,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,p1024_g128,ar,1024,128,1976.533174,91.263607,22.427,3.6,2,0.3,nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,4bit
2026-05-07T03:15:21+00:00,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,p1024_g128,ar,1024,128,1889.61412,91.568229,22.427,3.59,3,0.3,nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,4bit
2026-05-07T03:15:38+00:00,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,p1024_g512,ar,1024,512,1685.707468,78.208344,22.427,8.68,1,0.3,nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,4bit
2026-05-07T03:15:47+00:00,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,p1024_g512,ar,1024,512,1565.348425,76.765974,22.427,9.12,2,0.3,nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,4bit
2026-05-07T03:15:56+00:00,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,p1024_g512,ar,1024,512,1428.184729,79.214538,22.427,9.13,3,0.3,nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,4bit
2026-05-07T03:16:11+00:00,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,p4096_g128,ar,4096,128,1600.56176,94.44796,22.457,7.63,1,0.3,nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,4bit
2026-05-07T03:16:18+00:00,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,p4096_g128,ar,4096,128,1712.614046,91.259296,22.457,7.2,2,0.3,nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,4bit
2026-05-07T03:16:26+00:00,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,p4096_g128,ar,4096,128,1674.452041,91.445669,22.457,7.63,3,0.3,nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,4bit
2026-05-07T03:16:50+00:00,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,p4096_g512,ar,4096,512,1687.680003,86.13112,22.457,11.73,1,0.3,nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,4bit
2026-05-07T03:17:02+00:00,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,p4096_g512,ar,4096,512,1697.00218,84.334067,22.457,12.16,2,0.3,nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,4bit
2026-05-07T03:17:14+00:00,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,p4096_g512,ar,4096,512,1622.465871,84.028657,22.457,12.19,3,0.3,nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,4bit
2026-05-07T03:17:40+00:00,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,p8192_g128,ar,8192,128,1405.989582,83.492107,22.496,13.66,1,0.3,nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,4bit
2026-05-07T03:17:55+00:00,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,p8192_g128,ar,8192,128,1506.801102,84.861585,22.496,14.19,2,0.3,nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,4bit
2026-05-07T03:18:09+00:00,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,p8192_g128,ar,8192,128,1426.909533,89.730305,22.496,14.66,3,0.3,nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,4bit
2026-05-07T03:18:45+00:00,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,p8192_g512,ar,8192,512,1572.392408,85.671555,22.496,17.74,1,0.3,nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,4bit
2026-05-07T03:19:02+00:00,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,p8192_g512,ar,8192,512,1646.167827,84.832098,22.496,17.23,2,0.3,nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,4bit
2026-05-07T03:19:20+00:00,nemotron-3-nano-omni-30B-A3B-reasoning,gguf,gguf,gguf_file,UD-Q4_K_M,p8192_g512,ar,8192,512,1550.061027,84.034945,22.496,17.71,3,0.3,nemotron-3-nano-omni-30b-a3b-reasoning-gguf-q4,4bit
2026-05-14T01:38:38+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p256_g128,ar,256,128,199.01,36.88,0.137,5.63,1,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T01:39:43+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p8192_g512,ar,8192,512,332.25,29.71,0.302,42.77,1,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T01:55:55+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p256_g128,ar,256,128,200.19,37.14,0.136,5.7,1,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T01:56:01+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p256_g128,ar,256,128,196.64,37.29,0.136,5.73,2,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T01:56:07+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p256_g128,ar,256,128,201.16,36.96,0.137,5.74,3,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T01:56:39+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p256_g512,ar,256,512,196.83,36.38,0.136,16.45,1,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T01:56:56+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p256_g512,ar,256,512,188.02,36.27,0.136,16.62,2,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T01:57:13+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p256_g512,ar,256,512,193.58,36.28,0.137,16.55,3,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T01:57:28+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p1024_g128,ar,1024,128,323.99,36.35,0.197,7.76,1,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T01:57:36+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p1024_g128,ar,1024,128,321.99,36.55,0.199,7.79,2,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T01:57:44+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p1024_g128,ar,1024,128,321.69,36.65,0.194,7.73,3,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T01:58:22+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p1024_g512,ar,1024,512,299.32,34.45,0.195,19.29,1,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T01:58:41+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p1024_g512,ar,1024,512,307.08,34.35,0.198,19.27,2,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T01:59:01+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p1024_g512,ar,1024,512,301.68,34.29,0.205,19.35,3,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T01:59:36+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p4096_g128,ar,4096,128,327.11,30.07,0.195,17.79,1,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T01:59:54+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p4096_g128,ar,4096,128,325.46,30.23,0.195,17.87,2,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T02:00:12+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p4096_g128,ar,4096,128,328.83,30.15,0.195,17.72,3,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T02:01:13+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p4096_g512,ar,4096,512,331.58,30.16,0.195,30.34,1,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T02:01:43+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p4096_g512,ar,4096,512,332.26,30.04,0.195,30.42,2,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T02:02:14+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p4096_g512,ar,4096,512,330.56,30.05,0.195,30.46,3,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T02:03:16+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p8192_g128,ar,8192,128,315.7,29.88,0.302,31.25,1,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T02:03:48+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p8192_g128,ar,8192,128,315.66,29.64,0.302,31.32,2,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T02:04:19+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p8192_g128,ar,8192,128,313.39,29.89,0.302,31.46,3,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T02:05:47+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p8192_g512,ar,8192,512,316.7,29.73,0.302,44.13,1,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T02:06:32+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p8192_g512,ar,8192,512,314.93,29.45,0.303,44.44,2,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T02:07:16+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p8192_g512,ar,8192,512,310.79,29.68,0.302,44.65,3,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T07:01:49+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p256_g128,ar,256,128,199.98,36.86,0.137,5.77,1,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T07:01:55+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p256_g128,ar,256,128,201.47,37.22,0.137,5.75,2,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T07:02:01+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p256_g128,ar,256,128,204.15,37.23,0.137,5.73,3,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T07:02:34+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p256_g512,ar,256,512,197.37,36.24,0.137,16.51,1,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T07:02:51+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p256_g512,ar,256,512,191.65,35.78,0.137,16.85,2,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T07:03:07+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p256_g512,ar,256,512,191.79,35.87,0.137,16.8,3,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T07:03:23+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p1024_g128,ar,1024,128,320.24,35.74,0.205,7.92,1,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T07:03:31+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p1024_g128,ar,1024,128,315.56,36.53,0.204,7.9,2,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T07:03:39+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p1024_g128,ar,1024,128,313.0,36.79,0.195,7.82,3,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T07:04:17+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p1024_g512,ar,1024,512,315.41,34.63,0.185,19.1,1,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T07:04:36+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p1024_g512,ar,1024,512,301.21,34.85,0.197,19.24,2,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T07:04:55+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p1024_g512,ar,1024,512,309.46,34.83,0.184,19.06,3,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T07:05:31+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p4096_g128,ar,4096,128,331.49,30.07,0.196,17.71,1,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T07:05:49+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p4096_g128,ar,4096,128,325.61,30.24,0.196,17.87,2,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T07:06:06+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p4096_g128,ar,4096,128,331.8,30.35,0.196,17.61,3,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T07:07:07+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p4096_g512,ar,4096,512,327.37,30.13,0.196,30.57,1,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T07:07:36+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p4096_g512,ar,4096,512,330.18,30.18,0.196,30.44,2,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T07:08:06+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p4096_g512,ar,4096,512,330.87,30.18,0.196,30.4,3,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T07:09:09+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p8192_g128,ar,8192,128,316.98,29.38,0.303,31.27,1,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T07:09:40+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p8192_g128,ar,8192,128,314.39,30.08,0.303,31.38,2,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T07:10:12+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p8192_g128,ar,8192,128,312.92,29.54,0.303,31.59,3,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T07:11:47+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p8192_g512,ar,8192,512,291.34,27.57,0.303,47.79,1,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T07:12:35+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p8192_g512,ar,8192,512,285.25,27.5,0.303,48.44,2,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
2026-05-14T07:13:24+00:00,deepseek-v4-flash,gguf,ds4,gguf_file,IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8,p8192_g512,ar,8192,512,285.28,27.38,0.303,48.52,3,0.3,deepseek-v4-flash-gguf-iq2xxs,2bit
