variant,model_id,fmt,backend,artifact_type,quant,tier,family,architecture,dim,task,run_id,ts,subtask,metric,value,stderr
26B-MoE-gguf-q4,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,4bit,gemma,moe,korean,kmmlu_pro,20260512T214428Z_26B-MoE-gguf-q4_full,20260512T214428Z,kmmlu_pro,"license_e6307b0411_acc,none",0.0,
26B-MoE-gguf-q4,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,4bit,gemma,moe,korean,kmmlu_pro,20260512T214428Z_26B-MoE-gguf-q4_full,20260512T214428Z,kmmlu_pro,"license_5ebea87d61_acc,none",0.0,
26B-MoE-gguf-q4,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,4bit,gemma,moe,korean,kmmlu_pro,20260512T214428Z_26B-MoE-gguf-q4_full,20260512T214428Z,kmmlu_pro,"license_426c674059_acc,none",0.0,
26B-MoE-gguf-q4,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,4bit,gemma,moe,korean,kmmlu_pro,20260512T214428Z_26B-MoE-gguf-q4_full,20260512T214428Z,kmmlu_pro,"license_7847ad9475_acc,none",0.0,
26B-MoE-gguf-q4,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,4bit,gemma,moe,korean,kmmlu_pro,20260512T214428Z_26B-MoE-gguf-q4_full,20260512T214428Z,kmmlu_pro,"license_3c1691b9a8_acc,none",0.0,
26B-MoE-gguf-q4,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q4_K_M,4bit,gemma,moe,korean,kmmlu_pro,20260512T214428Z_26B-MoE-gguf-q4_full,20260512T214428Z,kmmlu_pro,"license_663e9ef843_acc,none",0.0,
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_pro,20260512T223415Z_26B-MoE-gguf-q8_full,20260512T223415Z,kmmlu_pro,"acc,none",0.0,
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_pro,20260512T223415Z_26B-MoE-gguf-q8_full,20260512T223415Z,kmmlu_pro,"questions,none",2822.0,
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_pro,20260512T223415Z_26B-MoE-gguf-q8_full,20260512T223415Z,kmmlu_pro,"license_db8cd1158a_acc,none",0.0,
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_pro,20260512T223415Z_26B-MoE-gguf-q8_full,20260512T223415Z,kmmlu_pro,"license_f35b75467f_acc,none",0.0,
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_pro,20260512T223415Z_26B-MoE-gguf-q8_full,20260512T223415Z,kmmlu_pro,"license_ddf7109fd3_acc,none",0.0,
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_pro,20260512T223415Z_26B-MoE-gguf-q8_full,20260512T223415Z,kmmlu_pro,"license_83ac99d892_acc,none",0.0,
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_pro,20260512T223415Z_26B-MoE-gguf-q8_full,20260512T223415Z,kmmlu_pro,"license_de75c92ff3_acc,none",0.0,
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_pro,20260512T223415Z_26B-MoE-gguf-q8_full,20260512T223415Z,kmmlu_pro,"license_3135f62c00_acc,none",0.0,
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_pro,20260512T223415Z_26B-MoE-gguf-q8_full,20260512T223415Z,kmmlu_pro,"license_e10c8408c9_acc,none",0.0,
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_pro,20260512T223415Z_26B-MoE-gguf-q8_full,20260512T223415Z,kmmlu_pro,"license_cc20cd0372_acc,none",0.0,
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_pro,20260512T223415Z_26B-MoE-gguf-q8_full,20260512T223415Z,kmmlu_pro,"license_e6307b0411_acc,none",0.0,
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_pro,20260512T223415Z_26B-MoE-gguf-q8_full,20260512T223415Z,kmmlu_pro,"license_5ebea87d61_acc,none",0.0,
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_pro,20260512T223415Z_26B-MoE-gguf-q8_full,20260512T223415Z,kmmlu_pro,"license_426c674059_acc,none",0.0,
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_pro,20260512T223415Z_26B-MoE-gguf-q8_full,20260512T223415Z,kmmlu_pro,"license_7847ad9475_acc,none",0.0,
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_pro,20260512T223415Z_26B-MoE-gguf-q8_full,20260512T223415Z,kmmlu_pro,"license_3c1691b9a8_acc,none",0.0,
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,korean,kmmlu_pro,20260512T223415Z_26B-MoE-gguf-q8_full,20260512T223415Z,kmmlu_pro,"license_663e9ef843_acc,none",0.0,
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,diagnostic,sourceqa,20260512T223415Z_26B-MoE-gguf-q8_full,20260512T223415Z,sourceqa,"acc,none",1.0,
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,diagnostic,sourceqa,20260512T223415Z_26B-MoE-gguf-q8_full,20260512T223415Z,sourceqa,"required_recall,none",1.0,
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,diagnostic,sourceqa,20260512T223415Z_26B-MoE-gguf-q8_full,20260512T223415Z,sourceqa,"evidence_recall,none",1.0,
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,diagnostic,sourceqa,20260512T223415Z_26B-MoE-gguf-q8_full,20260512T223415Z,sourceqa,"forbidden_violation_rate,none",0.0,
26B-MoE-gguf-q8,gemma-4-26B-A4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,moe,diagnostic,sourceqa,20260512T223415Z_26B-MoE-gguf-q8_full,20260512T223415Z,sourceqa,"n_samples,none",1.0,
26B-MoE-mlx-4bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,4bit,gemma,moe,korean,kmmlu_pro,20260512T224729Z_26B-MoE-mlx-4bit_full,20260512T224729Z,kmmlu_pro,"acc,none",0.0003568242640499554,
26B-MoE-mlx-4bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,4bit,gemma,moe,korean,kmmlu_pro,20260512T224729Z_26B-MoE-mlx-4bit_full,20260512T224729Z,kmmlu_pro,"questions,none",2822.0,
26B-MoE-mlx-4bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,4bit,gemma,moe,korean,kmmlu_pro,20260512T224729Z_26B-MoE-mlx-4bit_full,20260512T224729Z,kmmlu_pro,"license_db8cd1158a_acc,none",0.0,
26B-MoE-mlx-4bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,4bit,gemma,moe,korean,kmmlu_pro,20260512T224729Z_26B-MoE-mlx-4bit_full,20260512T224729Z,kmmlu_pro,"license_f35b75467f_acc,none",0.0,
26B-MoE-mlx-4bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,4bit,gemma,moe,korean,kmmlu_pro,20260512T224729Z_26B-MoE-mlx-4bit_full,20260512T224729Z,kmmlu_pro,"license_ddf7109fd3_acc,none",0.004807692307692308,
26B-MoE-mlx-4bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,4bit,gemma,moe,korean,kmmlu_pro,20260512T224729Z_26B-MoE-mlx-4bit_full,20260512T224729Z,kmmlu_pro,"license_83ac99d892_acc,none",0.0,
26B-MoE-mlx-4bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,4bit,gemma,moe,korean,kmmlu_pro,20260512T224729Z_26B-MoE-mlx-4bit_full,20260512T224729Z,kmmlu_pro,"license_de75c92ff3_acc,none",0.0,
26B-MoE-mlx-4bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,4bit,gemma,moe,korean,kmmlu_pro,20260512T224729Z_26B-MoE-mlx-4bit_full,20260512T224729Z,kmmlu_pro,"license_3135f62c00_acc,none",0.0,
26B-MoE-mlx-4bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,4bit,gemma,moe,korean,kmmlu_pro,20260512T224729Z_26B-MoE-mlx-4bit_full,20260512T224729Z,kmmlu_pro,"license_e10c8408c9_acc,none",0.0,
26B-MoE-mlx-4bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,4bit,gemma,moe,korean,kmmlu_pro,20260512T224729Z_26B-MoE-mlx-4bit_full,20260512T224729Z,kmmlu_pro,"license_cc20cd0372_acc,none",0.0,
26B-MoE-mlx-4bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,4bit,gemma,moe,korean,kmmlu_pro,20260512T224729Z_26B-MoE-mlx-4bit_full,20260512T224729Z,kmmlu_pro,"license_e6307b0411_acc,none",0.0,
26B-MoE-mlx-4bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,4bit,gemma,moe,korean,kmmlu_pro,20260512T224729Z_26B-MoE-mlx-4bit_full,20260512T224729Z,kmmlu_pro,"license_5ebea87d61_acc,none",0.0,
26B-MoE-mlx-4bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,4bit,gemma,moe,korean,kmmlu_pro,20260512T224729Z_26B-MoE-mlx-4bit_full,20260512T224729Z,kmmlu_pro,"license_426c674059_acc,none",0.0,
26B-MoE-mlx-4bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,4bit,gemma,moe,korean,kmmlu_pro,20260512T224729Z_26B-MoE-mlx-4bit_full,20260512T224729Z,kmmlu_pro,"license_7847ad9475_acc,none",0.0,
26B-MoE-mlx-4bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,4bit,gemma,moe,korean,kmmlu_pro,20260512T224729Z_26B-MoE-mlx-4bit_full,20260512T224729Z,kmmlu_pro,"license_3c1691b9a8_acc,none",0.0,
26B-MoE-mlx-4bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,4bit,gemma,moe,korean,kmmlu_pro,20260512T224729Z_26B-MoE-mlx-4bit_full,20260512T224729Z,kmmlu_pro,"license_663e9ef843_acc,none",0.0,
26B-MoE-mlx-4bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,4bit,gemma,moe,diagnostic,sourceqa,20260512T224729Z_26B-MoE-mlx-4bit_full,20260512T224729Z,sourceqa,"acc,none",1.0,
26B-MoE-mlx-4bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,4bit,gemma,moe,diagnostic,sourceqa,20260512T224729Z_26B-MoE-mlx-4bit_full,20260512T224729Z,sourceqa,"required_recall,none",1.0,
26B-MoE-mlx-4bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,4bit,gemma,moe,diagnostic,sourceqa,20260512T224729Z_26B-MoE-mlx-4bit_full,20260512T224729Z,sourceqa,"evidence_recall,none",1.0,
26B-MoE-mlx-4bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,4bit,gemma,moe,diagnostic,sourceqa,20260512T224729Z_26B-MoE-mlx-4bit_full,20260512T224729Z,sourceqa,"forbidden_violation_rate,none",0.0,
26B-MoE-mlx-4bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-4bit,4bit,gemma,moe,diagnostic,sourceqa,20260512T224729Z_26B-MoE-mlx-4bit_full,20260512T224729Z,sourceqa,"n_samples,none",1.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_pro,20260513T010357Z_26B-MoE-mlx-8bit_full,20260513T010357Z,kmmlu_pro,"acc,none",0.0007136485280999108,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_pro,20260513T010357Z_26B-MoE-mlx-8bit_full,20260513T010357Z,kmmlu_pro,"questions,none",2822.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_pro,20260513T010357Z_26B-MoE-mlx-8bit_full,20260513T010357Z,kmmlu_pro,"license_db8cd1158a_acc,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_pro,20260513T010357Z_26B-MoE-mlx-8bit_full,20260513T010357Z,kmmlu_pro,"license_f35b75467f_acc,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_pro,20260513T010357Z_26B-MoE-mlx-8bit_full,20260513T010357Z,kmmlu_pro,"license_ddf7109fd3_acc,none",0.004807692307692308,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_pro,20260513T010357Z_26B-MoE-mlx-8bit_full,20260513T010357Z,kmmlu_pro,"license_83ac99d892_acc,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_pro,20260513T010357Z_26B-MoE-mlx-8bit_full,20260513T010357Z,kmmlu_pro,"license_de75c92ff3_acc,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_pro,20260513T010357Z_26B-MoE-mlx-8bit_full,20260513T010357Z,kmmlu_pro,"license_3135f62c00_acc,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_pro,20260513T010357Z_26B-MoE-mlx-8bit_full,20260513T010357Z,kmmlu_pro,"license_e10c8408c9_acc,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_pro,20260513T010357Z_26B-MoE-mlx-8bit_full,20260513T010357Z,kmmlu_pro,"license_cc20cd0372_acc,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_pro,20260513T010357Z_26B-MoE-mlx-8bit_full,20260513T010357Z,kmmlu_pro,"license_e6307b0411_acc,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_pro,20260513T010357Z_26B-MoE-mlx-8bit_full,20260513T010357Z,kmmlu_pro,"license_5ebea87d61_acc,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_pro,20260513T010357Z_26B-MoE-mlx-8bit_full,20260513T010357Z,kmmlu_pro,"license_426c674059_acc,none",0.004098360655737705,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_pro,20260513T010357Z_26B-MoE-mlx-8bit_full,20260513T010357Z,kmmlu_pro,"license_7847ad9475_acc,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_pro,20260513T010357Z_26B-MoE-mlx-8bit_full,20260513T010357Z,kmmlu_pro,"license_3c1691b9a8_acc,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,korean,kmmlu_pro,20260513T010357Z_26B-MoE-mlx-8bit_full,20260513T010357Z,kmmlu_pro,"license_663e9ef843_acc,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,diagnostic,sourceqa,20260513T010357Z_26B-MoE-mlx-8bit_full,20260513T010357Z,sourceqa,"acc,none",1.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,diagnostic,sourceqa,20260513T010357Z_26B-MoE-mlx-8bit_full,20260513T010357Z,sourceqa,"required_recall,none",1.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,diagnostic,sourceqa,20260513T010357Z_26B-MoE-mlx-8bit_full,20260513T010357Z,sourceqa,"evidence_recall,none",1.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,diagnostic,sourceqa,20260513T010357Z_26B-MoE-mlx-8bit_full,20260513T010357Z,sourceqa,"forbidden_violation_rate,none",0.0,
26B-MoE-mlx-8bit,gemma-4-26B-A4B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,moe,diagnostic,sourceqa,20260513T010357Z_26B-MoE-mlx-8bit_full,20260513T010357Z,sourceqa,"n_samples,none",1.0,
31B-Dense-gguf-q8,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,diagnostic,sourceqa,20260513T012408Z_31B-Dense-gguf-q8_full,20260513T012408Z,sourceqa,"acc,none",1.0,
31B-Dense-gguf-q8,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,diagnostic,sourceqa,20260513T012408Z_31B-Dense-gguf-q8_full,20260513T012408Z,sourceqa,"required_recall,none",1.0,
31B-Dense-gguf-q8,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,diagnostic,sourceqa,20260513T012408Z_31B-Dense-gguf-q8_full,20260513T012408Z,sourceqa,"evidence_recall,none",1.0,
31B-Dense-gguf-q8,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,diagnostic,sourceqa,20260513T012408Z_31B-Dense-gguf-q8_full,20260513T012408Z,sourceqa,"forbidden_violation_rate,none",0.0,
31B-Dense-gguf-q8,gemma-4-31B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,diagnostic,sourceqa,20260513T012408Z_31B-Dense-gguf-q8_full,20260513T012408Z,sourceqa,"n_samples,none",1.0,
31B-Dense-mlx-8bit,gemma-4-31B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,dense,diagnostic,sourceqa,20260513T013251Z_31B-Dense-mlx-8bit_full,20260513T013251Z,sourceqa,"acc,none",1.0,
31B-Dense-mlx-8bit,gemma-4-31B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,dense,diagnostic,sourceqa,20260513T013251Z_31B-Dense-mlx-8bit_full,20260513T013251Z,sourceqa,"required_recall,none",1.0,
31B-Dense-mlx-8bit,gemma-4-31B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,dense,diagnostic,sourceqa,20260513T013251Z_31B-Dense-mlx-8bit_full,20260513T013251Z,sourceqa,"evidence_recall,none",1.0,
31B-Dense-mlx-8bit,gemma-4-31B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,dense,diagnostic,sourceqa,20260513T013251Z_31B-Dense-mlx-8bit_full,20260513T013251Z,sourceqa,"forbidden_violation_rate,none",0.0,
31B-Dense-mlx-8bit,gemma-4-31B-it,mlx,mlx,hf_repo,MLX-8bit,8bit,gemma,dense,diagnostic,sourceqa,20260513T013251Z_31B-Dense-mlx-8bit_full,20260513T013251Z,sourceqa,"n_samples,none",1.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,kmmlu_pro,20260513T022127Z_gemma-4-E4B-gguf-q8_full,20260513T022127Z,kmmlu_pro,"acc,none",0.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,kmmlu_pro,20260513T022127Z_gemma-4-E4B-gguf-q8_full,20260513T022127Z,kmmlu_pro,"questions,none",2822.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,kmmlu_pro,20260513T022127Z_gemma-4-E4B-gguf-q8_full,20260513T022127Z,kmmlu_pro,"license_db8cd1158a_acc,none",0.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,kmmlu_pro,20260513T022127Z_gemma-4-E4B-gguf-q8_full,20260513T022127Z,kmmlu_pro,"license_f35b75467f_acc,none",0.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,kmmlu_pro,20260513T022127Z_gemma-4-E4B-gguf-q8_full,20260513T022127Z,kmmlu_pro,"license_ddf7109fd3_acc,none",0.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,kmmlu_pro,20260513T022127Z_gemma-4-E4B-gguf-q8_full,20260513T022127Z,kmmlu_pro,"license_83ac99d892_acc,none",0.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,kmmlu_pro,20260513T022127Z_gemma-4-E4B-gguf-q8_full,20260513T022127Z,kmmlu_pro,"license_de75c92ff3_acc,none",0.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,kmmlu_pro,20260513T022127Z_gemma-4-E4B-gguf-q8_full,20260513T022127Z,kmmlu_pro,"license_3135f62c00_acc,none",0.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,kmmlu_pro,20260513T022127Z_gemma-4-E4B-gguf-q8_full,20260513T022127Z,kmmlu_pro,"license_e10c8408c9_acc,none",0.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,kmmlu_pro,20260513T022127Z_gemma-4-E4B-gguf-q8_full,20260513T022127Z,kmmlu_pro,"license_cc20cd0372_acc,none",0.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,kmmlu_pro,20260513T022127Z_gemma-4-E4B-gguf-q8_full,20260513T022127Z,kmmlu_pro,"license_e6307b0411_acc,none",0.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,kmmlu_pro,20260513T022127Z_gemma-4-E4B-gguf-q8_full,20260513T022127Z,kmmlu_pro,"license_5ebea87d61_acc,none",0.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,kmmlu_pro,20260513T022127Z_gemma-4-E4B-gguf-q8_full,20260513T022127Z,kmmlu_pro,"license_426c674059_acc,none",0.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,kmmlu_pro,20260513T022127Z_gemma-4-E4B-gguf-q8_full,20260513T022127Z,kmmlu_pro,"license_7847ad9475_acc,none",0.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,kmmlu_pro,20260513T022127Z_gemma-4-E4B-gguf-q8_full,20260513T022127Z,kmmlu_pro,"license_3c1691b9a8_acc,none",0.0,
gemma-4-E4B-gguf-q8,gemma-4-E4B-it,gguf,gguf,gguf_file,Q8_0,8bit,gemma,dense,korean,kmmlu_pro,20260513T022127Z_gemma-4-E4B-gguf-q8_full,20260513T022127Z,kmmlu_pro,"license_663e9ef843_acc,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T023242Z_qwen-3.5-4b-gguf-q8_full,20260513T023242Z,kmmlu_pro,"acc,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T023242Z_qwen-3.5-4b-gguf-q8_full,20260513T023242Z,kmmlu_pro,"questions,none",2822.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T023242Z_qwen-3.5-4b-gguf-q8_full,20260513T023242Z,kmmlu_pro,"license_db8cd1158a_acc,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T023242Z_qwen-3.5-4b-gguf-q8_full,20260513T023242Z,kmmlu_pro,"license_f35b75467f_acc,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T023242Z_qwen-3.5-4b-gguf-q8_full,20260513T023242Z,kmmlu_pro,"license_ddf7109fd3_acc,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T023242Z_qwen-3.5-4b-gguf-q8_full,20260513T023242Z,kmmlu_pro,"license_83ac99d892_acc,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T023242Z_qwen-3.5-4b-gguf-q8_full,20260513T023242Z,kmmlu_pro,"license_de75c92ff3_acc,none",0.0,
qwen-3.5-4b-gguf-q8,qwen-3.5-4B,gguf,gguf,gguf_file,Q8_0,8bit,qwen,dense,korean,kmmlu_pro,20260513T023242Z_qwen-3.5-4b-gguf-q8_full,20260513T023242Z,kmmlu_pro,"license_3135f62c00_acc,none",0.0,
